Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,36.939999,36.939999,36.570000,36.799999,35.345135,12773500
2017-07-19,36.950001,37.259998,36.650002,37.080002,35.614056,8817600
2017-07-20,37.169998,37.480000,37.000000,37.180000,35.710106,17538300
2017-07-21,36.200001,36.900002,36.049999,36.610001,35.162636,22222100
2017-07-24,36.450001,36.730000,36.220001,36.380001,34.941730,13039800
2017-07-25,36.330002,36.490002,36.060001,36.320000,34.884106,6499000
2017-07-26,36.360001,37.070000,36.360001,37.040001,35.575634,11305100
2017-07-27,37.090000,37.270000,35.540001,36.169998,34.740025,15288200
2017-07-28,36.080002,36.209999,35.730000,35.939999,34.519123,7654600
2017-07-31,36.090000,36.130001,35.650002,35.730000,34.317429,6228000
2017-08-01,35.820000,36.020000,35.750000,35.910000,34.490311,4685400
2017-08-02,35.689999,35.950001,35.419998,35.900002,34.480705,6484200
2017-08-03,35.970001,35.980000,35.570000,35.709999,34.298214,5726300
2017-08-04,35.860001,35.860001,35.549999,35.619999,34.211777,5182500
2017-08-07,35.610001,36.150002,35.380001,36.110001,34.682407,5380200
2017-08-08,35.959999,36.639999,35.889999,36.360001,34.922523,9655700
2017-08-09,36.130001,36.230000,35.720001,36.080002,34.653595,7888100
2017-08-10,35.950001,35.980000,34.880001,34.990002,33.606682,12533800
2017-08-11,35.160000,35.320000,34.759998,35.049999,33.664314,7746800
2017-08-14,35.439999,35.450001,34.880001,35.200001,33.808376,7192500
2017-08-15,35.240002,35.419998,35.119999,35.250000,33.856403,4588500
2017-08-16,35.230000,35.480000,35.070000,35.360001,33.962055,3976900
2017-08-17,35.500000,35.500000,34.799999,34.849998,33.472218,6698900
2017-08-18,34.830002,35.139999,34.750000,34.779999,33.404987,8746600
2017-08-21,35.130001,35.130001,34.090000,34.240002,32.886333,8190500
2017-08-22,34.369999,34.810001,34.310001,34.810001,33.433804,6177700
2017-08-23,34.619999,34.980000,34.509998,34.889999,33.510632,6326600
2017-08-24,34.860001,35.040001,34.509998,34.880001,33.501038,5778100
2017-08-25,34.980000,35.070000,34.560001,34.680000,33.308933,6885100
2017-08-28,34.750000,34.900002,34.660000,34.810001,33.433804,5075300
2017-08-29,34.480000,35.320000,34.419998,35.200001,33.808376,7118300
2017-08-30,35.139999,35.959999,35.099998,35.689999,34.279007,8288900
2017-08-31,35.849998,36.320000,35.820000,36.130001,34.701618,8591100
2017-09-01,36.200001,36.580002,36.139999,36.349998,34.912910,5122900
2017-09-05,36.189999,36.480000,35.770000,36.090000,34.663197,6315000
2017-09-06,36.080002,36.980000,36.080002,36.759998,35.306705,12965900
2017-09-07,36.950001,38.189999,36.840000,38.009998,36.507290,14055300
2017-09-08,38.040001,38.299999,37.730000,37.790001,36.295990,9075900
2017-09-11,38.040001,38.259998,38.000000,38.090000,36.584129,6122000
2017-09-12,38.070000,38.299999,37.980000,38.180000,36.670567,4259700
2017-09-13,38.000000,38.500000,38.000000,38.270000,36.757011,5622300
2017-09-14,38.240002,38.590000,38.130001,38.310001,36.795425,6603800
2017-09-15,38.270000,38.869999,38.070000,38.400002,36.881874,11121900
2017-09-18,38.299999,38.669998,38.180000,38.389999,36.872269,5636200
2017-09-19,38.500000,38.750000,38.320000,38.590000,37.064358,5215300
2017-09-20,38.669998,38.869999,38.209999,38.540001,37.016338,6424600
2017-09-21,38.549999,38.669998,38.189999,38.250000,36.737801,5715800
2017-09-22,38.130001,38.310001,38.049999,38.290001,36.776218,4866100
2017-09-25,38.220001,38.310001,37.540001,37.779999,36.286388,7420300
2017-09-26,37.849998,38.189999,37.750000,37.849998,36.353611,6132900
2017-09-27,38.029999,38.290001,37.759998,38.049999,36.545704,9377700
2017-09-28,37.439999,37.959999,37.439999,37.730000,36.238361,7734200
2017-09-29,37.730000,38.599998,37.709999,38.459999,36.939503,9965000
2017-10-02,38.509998,38.779999,38.369999,38.730000,37.198826,7243800
2017-10-03,38.779999,39.049999,38.490002,38.709999,37.179615,5107000
2017-10-04,38.799999,38.830002,38.500000,38.660000,37.131596,5630400
2017-10-05,38.759998,39.029999,38.669998,38.990002,37.448551,5452500
2017-10-06,39.049999,39.080002,38.669998,38.810001,37.275661,7466700
2017-10-09,38.799999,39.270000,38.799999,38.990002,37.448551,4983700
2017-10-10,39.020000,39.279999,38.770000,38.840000,37.304474,6012700
2017-10-11,38.849998,38.980000,38.169998,38.310001,36.795425,11038600
2017-10-12,38.310001,38.500000,38.060001,38.090000,36.584129,10045700
2017-10-13,38.349998,38.529999,38.160000,38.349998,36.833847,9421300
2017-10-16,38.290001,38.500000,37.730000,37.770000,36.276775,8646700
2017-10-17,37.759998,37.840000,37.419998,37.490002,36.007847,12012700
2017-10-18,37.680000,38.220001,37.540001,37.970001,36.468880,16937800
2017-10-19,36.480000,37.490002,36.189999,37.290001,35.815758,29099300
2017-10-20,37.340000,37.860001,37.299999,37.610001,36.123100,15105900
2017-10-23,37.660000,37.849998,36.740002,36.830002,35.373943,10374300
2017-10-24,36.509998,37.029999,36.509998,36.740002,35.287502,8533000
2017-10-25,36.660000,36.919998,36.450001,36.680000,35.229870,8030700
2017-10-26,36.740002,37.240002,36.720001,36.900002,35.441174,7635200
2017-10-27,37.070000,37.360001,36.639999,36.799999,35.345135,10880100
2017-10-30,36.860001,37.130001,36.740002,37.000000,35.537224,8118100
2017-10-31,37.110001,37.680000,37.020000,37.639999,36.151913,6722800
2017-11-01,37.849998,38.090000,37.439999,37.540001,36.055870,7092900
2017-11-02,37.490002,37.500000,36.990002,37.400002,35.921402,5350300
2017-11-03,37.439999,37.549999,37.110001,37.500000,36.017452,5716900
2017-11-06,37.380001,37.610001,37.299999,37.369999,35.892590,4361000
2017-11-07,37.599998,37.599998,37.099998,37.410000,35.931011,5646000
2017-11-08,37.299999,37.369999,36.939999,37.009998,35.546822,7095200
2017-11-09,36.259998,36.360001,35.209999,35.689999,34.279007,17006900
2017-11-10,35.509998,36.049999,35.340000,35.970001,34.547939,8329700
2017-11-13,35.700001,36.099998,35.320000,35.849998,34.432678,7269000
2017-11-14,35.709999,35.790001,35.180000,35.220001,33.827591,11468000
2017-11-15,35.029999,35.470001,34.790001,35.299999,33.904430,8120700
2017-11-16,35.369999,35.820000,35.320000,35.619999,34.211777,8140200
2017-11-17,35.639999,35.709999,35.310001,35.580002,34.173359,7542600
2017-11-20,35.619999,35.970001,35.419998,35.529999,34.125336,5981700
2017-11-21,35.720001,36.110001,35.560001,35.959999,34.538334,5888600
2017-11-22,36.049999,36.200001,35.840000,35.939999,34.519123,4576200
2017-11-24,36.070000,36.110001,35.700001,35.840000,34.423080,3122800
2017-11-27,35.880001,36.200001,35.790001,35.990002,34.567150,7221700
2017-11-28,35.990002,36.200001,35.419998,35.500000,34.096523,11335100
2017-11-29,35.419998,35.450001,33.950001,34.380001,33.020805,22063000
2017-11-30,34.480000,35.189999,34.459999,34.669998,33.299332,16415200
2017-12-01,34.380001,35.250000,34.310001,35.200001,33.808376,11535200
2017-12-04,35.580002,36.080002,35.380001,35.700001,34.288609,11130700
2017-12-05,35.939999,37.189999,35.750000,36.810001,35.354729,19264500
2017-12-06,36.639999,36.910000,36.360001,36.830002,35.373943,9009600
2017-12-07,36.720001,37.150002,36.500000,36.849998,35.393147,7625100
2017-12-08,37.250000,37.990002,37.160000,37.650002,36.161530,12423600
2017-12-11,37.509998,37.689999,37.320000,37.520000,36.036659,7072200
2017-12-12,37.439999,37.490002,37.099998,37.439999,35.959831,6313900
2017-12-13,37.459999,37.639999,37.330002,37.400002,35.921402,5901800
2017-12-14,37.410000,37.770000,37.410000,37.599998,36.113495,5456800
2017-12-15,37.720001,38.419998,37.389999,38.369999,36.853054,16277200
2017-12-18,38.500000,38.660000,38.119999,38.180000,36.670567,8092100
2017-12-19,38.150002,38.230000,37.720001,37.799999,36.305592,7871000
2017-12-20,37.869999,38.099998,37.740002,37.930000,36.430454,6551500
2017-12-21,38.110001,38.240002,37.770000,37.810001,36.315197,9619400
2017-12-22,37.689999,37.910000,37.529999,37.759998,36.267174,7603300
2017-12-26,37.790001,38.009998,37.599998,37.939999,36.440063,4537000
2017-12-27,38.070000,38.080002,37.560001,37.610001,36.123100,4244100
2017-12-28,37.459999,37.930000,37.450001,37.919998,36.420849,3398600
2017-12-29,37.820000,38.029999,37.650002,37.740002,36.247967,4652500
2018-01-02,38.169998,38.360001,37.919998,38.060001,36.555313,6997300
2018-01-03,37.990002,39.279999,37.900002,39.220001,37.669453,9134400
2018-01-04,39.419998,39.770000,38.470001,38.570000,37.045147,8958600
2018-01-05,38.849998,39.840000,38.810001,39.689999,38.120865,7290400
2018-01-08,39.549999,40.080002,39.439999,39.799999,38.226524,9714200
2018-01-09,40.099998,40.130001,39.480000,39.529999,37.967194,6215900
2018-01-10,38.869999,39.020000,37.549999,37.700001,36.209549,17416500
2018-01-11,37.840000,37.939999,37.459999,37.810001,36.315197,11090500
2018-01-12,38.000000,38.270000,37.900002,38.020000,36.516891,11992900
2018-01-16,38.070000,38.250000,37.380001,37.680000,36.190342,10718800
2018-01-17,38.000000,38.310001,37.750000,37.990002,36.488083,12245700
2018-01-18,38.209999,38.939999,38.130001,38.740002,37.208431,11113500
2018-01-19,38.750000,39.020000,38.200001,38.430000,36.910686,12724000
2018-01-22,38.360001,39.730000,38.330002,39.580002,38.015224,10715000
2018-01-23,39.590000,39.889999,39.130001,39.770000,38.197704,6944800
2018-01-24,39.970001,40.709999,39.689999,39.820000,38.245735,10736000
2018-01-25,39.930000,40.410000,39.860001,40.020000,38.437824,9070900
2018-01-26,40.310001,40.910000,39.919998,40.889999,39.273438,8522600
2018-01-29,40.590000,41.070000,40.570000,40.799999,39.186989,6372800
2018-01-30,40.720001,41.340000,40.189999,40.400002,38.802803,9022900
2018-01-31,40.480000,41.099998,40.360001,40.580002,38.975689,14509700
2018-02-01,45.500000,46.990002,45.209999,46.189999,44.363895,33290600
2018-02-02,45.160000,46.240002,44.230000,44.299999,42.548615,19255600
2018-02-05,44.020000,44.450001,42.240002,42.369999,40.694912,19100200
2018-02-06,41.720001,43.099998,41.720001,42.790001,41.098316,18686100
2018-02-07,42.669998,43.119999,42.230000,42.330002,40.656494,11379200
2018-02-08,42.500000,42.950001,41.009998,41.020000,39.398296,14996800
2018-02-09,41.500000,41.980000,40.430000,41.660000,40.012989,15976200
2018-02-12,41.950001,42.639999,41.639999,42.320000,40.646893,11821400
2018-02-13,41.990002,42.779999,41.900002,42.150002,40.483620,10415600
2018-02-14,41.830002,42.669998,41.750000,42.439999,40.762146,9930100
2018-02-15,42.680000,43.259998,42.230000,43.009998,41.309608,10402800
2018-02-16,43.160000,43.639999,42.910000,43.340000,41.626572,9396200
2018-02-20,43.110001,43.790001,43.009998,43.389999,41.674587,10947000
2018-02-21,43.520000,43.700001,43.060001,43.119999,41.415260,10393300
2018-02-22,43.160000,43.509998,42.619999,42.830002,41.136734,10575200
2018-02-23,43.270000,43.790001,42.820000,43.680000,41.953129,11158700
2018-02-26,43.799999,44.360001,43.650002,43.830002,42.097198,6402500
2018-02-27,43.820000,43.950001,43.130001,43.150002,41.444088,9243800
2018-02-28,43.220001,43.419998,42.849998,42.860001,41.165543,8825200
2018-03-01,43.009998,43.110001,42.049999,42.270000,40.598877,8040500
2018-03-02,42.599998,43.060001,42.220001,42.950001,41.251995,8070200
2018-03-05,42.790001,43.549999,42.619999,43.189999,41.482498,5506100
2018-03-06,43.540001,43.540001,42.959999,43.139999,41.434471,5324800
2018-03-07,42.970001,44.020000,42.799999,43.930000,42.193245,8126500
2018-03-08,44.160000,44.299999,43.410000,43.680000,41.953129,9297800
2018-03-09,43.759998,43.849998,43.340000,43.810001,42.077988,7800600
2018-03-12,44.029999,44.040001,43.430000,43.900002,42.164433,9189400
2018-03-13,44.139999,44.220001,42.689999,42.820000,41.127125,9934900
2018-03-14,42.970001,43.139999,42.650002,42.830002,41.136734,11663300
2018-03-15,42.820000,42.830002,42.160000,42.590000,40.906219,7598600
2018-03-16,42.619999,42.740002,42.380001,42.459999,40.781361,14194900
2018-03-19,42.230000,42.759998,41.720001,42.090000,40.425991,9410000
2018-03-20,42.080002,42.189999,41.709999,41.959999,40.301140,8000800
2018-03-21,41.869999,42.130001,41.470001,41.669998,40.022594,7658100
2018-03-22,41.240002,41.549999,40.560001,40.580002,38.975689,10974100
2018-03-23,40.570000,40.939999,39.700001,39.709999,38.140083,9244800
2018-03-26,40.299999,41.060001,39.590000,41.009998,39.388687,9796900
2018-03-27,41.150002,41.169998,39.980000,40.220001,38.629917,11795600
2018-03-28,40.130001,40.820000,39.639999,40.110001,38.524277,14336500
2018-03-29,40.439999,40.830002,39.990002,40.240002,38.649128,13438300
2018-04-02,40.040001,40.340000,38.900002,39.360001,37.803925,7721400
2018-04-03,39.470001,39.900002,39.220001,39.610001,38.044037,9671700
2018-04-04,39.099998,39.910000,39.000000,39.790001,38.216919,10205800
2018-04-05,40.110001,40.310001,39.610001,40.029999,38.447426,6190800
2018-04-06,39.660000,39.939999,39.000000,39.090000,37.544594,6019700
2018-04-09,39.209999,39.549999,38.820000,38.880001,37.342899,7607500
2018-04-10,39.299999,39.820000,39.139999,39.590000,38.024826,7480300
2018-04-11,40.410000,41.090000,39.509998,39.830002,38.255341,17644400
2018-04-12,40.270000,40.889999,39.950001,40.529999,38.927666,14002500
2018-04-13,41.060001,41.090000,39.799999,39.900002,38.322567,7340900
2018-04-16,40.220001,40.660000,39.810001,40.189999,38.601101,6629200
2018-04-17,40.389999,40.799999,40.130001,40.610001,39.004501,9474500
2018-04-18,42.849998,42.900002,41.150002,41.750000,40.099438,19386300
2018-04-19,41.529999,42.250000,41.509998,42.110001,40.445206,9700700
2018-04-20,42.279999,43.000000,42.060001,42.200001,40.531635,13731600
2018-04-23,42.349998,42.500000,41.490002,41.599998,39.955364,8673100
2018-04-24,41.849998,42.180000,40.810001,41.180000,39.551968,7316900
2018-04-25,41.110001,41.279999,40.240002,40.970001,39.350262,11161200
2018-04-26,38.840000,39.070000,38.090000,38.680000,37.150803,21446700
2018-04-27,38.680000,38.889999,37.990002,38.230000,36.718594,15960100
2018-04-30,38.290001,38.619999,37.650002,37.880001,36.382420,10620400
2018-05-01,37.750000,37.919998,37.419998,37.830002,36.334408,7301900
2018-05-02,37.830002,37.990002,37.080002,37.180000,35.710106,11027800
2018-05-03,37.000000,37.759998,36.810001,37.639999,36.151913,8942700
2018-05-04,37.330002,38.189999,37.209999,38.000000,36.497688,6359300
2018-05-07,38.080002,38.250000,37.610001,37.799999,36.305592,6773700
2018-05-08,37.730000,38.139999,37.480000,38.099998,36.593727,8953000
2018-05-09,38.299999,38.840000,38.180000,38.230000,36.718594,9597500
2018-05-10,38.389999,38.560001,38.090000,38.500000,36.977921,7215500
2018-05-11,38.380001,38.759998,38.110001,38.259998,36.747410,7455900
2018-05-14,38.150002,38.669998,38.150002,38.389999,36.872269,7462800
2018-05-15,38.119999,38.209999,37.689999,38.080002,36.574524,6747200
2018-05-16,38.000000,38.570000,37.950001,38.349998,36.833847,11002600
2018-05-17,38.230000,38.840000,38.230000,38.400002,36.881874,6370400
2018-05-18,38.299999,38.580002,38.160000,38.320000,36.805035,6736600
2018-05-21,38.490002,38.820000,38.189999,38.290001,36.776218,6599200
2018-05-22,38.400002,38.490002,37.689999,37.770000,36.276775,9142200
2018-05-23,37.610001,38.060001,37.470001,38.040001,36.536106,7347000
2018-05-24,38.029999,38.240002,37.630001,37.790001,36.295990,6256200
2018-05-25,37.840000,38.290001,37.799999,37.939999,36.440063,8736600
2018-05-29,37.730000,37.880001,37.360001,37.529999,36.046268,8306000
2018-05-30,37.779999,38.119999,37.529999,37.849998,36.353611,7908700
2018-05-31,37.779999,37.810001,37.180000,37.720001,36.228756,10710700
2018-06-01,38.060001,38.849998,37.910000,38.340000,36.824242,7831200
2018-06-04,38.470001,39.130001,38.389999,39.070000,37.525379,8115300
2018-06-05,39.230000,40.470001,39.220001,40.040001,38.457035,11216100
2018-06-06,40.070000,40.110001,39.299999,39.950001,38.370590,6986700
2018-06-07,40.060001,40.860001,39.840000,40.450001,38.850826,11570700
2018-06-08,40.259998,40.410000,39.910000,40.290001,38.697151,6067000
2018-06-11,40.270000,40.759998,40.080002,40.490002,38.889248,5208900
2018-06-12,40.630001,40.750000,40.299999,40.450001,38.850826,8575100
2018-06-13,40.250000,40.270000,38.869999,39.330002,37.775108,14044000
2018-06-14,39.520000,39.669998,38.950001,39.000000,37.458157,9353400
2018-06-15,38.919998,39.009998,38.430000,38.889999,37.352501,12891600
2018-06-18,38.500000,39.029999,38.340000,38.860001,37.323685,10077500
2018-06-19,38.320000,39.299999,38.279999,39.180000,37.631039,7190200
2018-06-20,39.480000,39.540001,38.959999,39.259998,37.707870,5750500
2018-06-21,39.220001,39.590000,37.860001,38.009998,36.507290,11587300
2018-06-22,38.070000,38.270000,37.650002,38.090000,36.584129,11808400
2018-06-25,37.720001,37.750000,36.779999,37.110001,35.642872,13382600
2018-06-26,37.130001,37.369999,36.779999,37.070000,35.604450,12451300
2018-06-27,37.020000,37.299999,36.290001,36.299999,34.864899,9898300
2018-06-28,36.180000,36.369999,35.560001,36.139999,34.711216,11381100
2018-06-29,36.279999,36.540001,36.130001,36.259998,34.826473,6335800
2018-07-02,35.910000,36.680000,35.669998,36.669998,35.220257,6144200
2018-07-03,36.889999,37.209999,36.610001,36.639999,35.191452,3704000
2018-07-05,36.799999,37.099998,36.500000,37.029999,35.566036,4653800
2018-07-06,37.200001,37.540001,36.750000,37.389999,35.911804,4188500
2018-07-09,37.540001,37.930000,37.450001,37.910000,36.411243,4660700
2018-07-10,37.080002,37.500000,36.990002,37.040001,35.575634,11250700
2018-07-11,36.930000,37.430000,36.779999,36.980000,35.518017,8442000
2018-07-12,37.459999,37.779999,37.200001,37.549999,36.065475,9711500
2018-07-13,37.549999,37.669998,37.130001,37.610001,36.123100,7785700
2018-07-16,37.660000,38.060001,37.490002,37.730000,36.238361,11576800
2018-07-17,37.430000,38.150002,37.320000,37.810001,36.315197,9931200
2018-07-18,37.779999,38.340000,37.619999,37.950001,36.449661,15840300
2018-07-19,35.169998,35.650002,33.930000,34.110001,32.761482,50978000
2018-07-20,34.419998,34.910000,34.119999,34.200001,32.847919,20035000
2018-07-23,34.060001,34.150002,33.490002,33.790001,32.454124,15380500
2018-07-24,34.020000,34.060001,33.439999,33.520000,32.194805,10916700
2018-07-25,33.419998,34.040001,33.389999,33.889999,32.550175,12141500
2018-07-26,33.810001,34.639999,33.759998,34.430000,33.068829,9728300
2018-07-27,34.630001,34.840000,33.759998,33.810001,32.473335,10161300
2018-07-30,33.720001,33.959999,33.410000,33.669998,32.338875,10093700
2018-07-31,33.770000,33.959999,33.330002,33.450001,32.127567,9976100
2018-08-01,33.349998,33.450001,32.849998,33.090000,31.781805,8981800
2018-08-02,33.000000,33.400002,32.860001,33.220001,31.906666,7235700
2018-08-03,33.369999,33.720001,33.169998,33.660000,32.329273,7154100
2018-08-06,33.660000,34.189999,33.570000,33.990002,32.646221,8119000
2018-08-07,34.110001,34.209999,33.720001,33.779999,32.444519,5722300
2018-08-08,33.779999,33.950001,33.630001,33.840000,32.502151,5504300
2018-08-09,33.860001,34.209999,33.759998,34.150002,32.799900,8115900
2018-08-10,33.549999,34.459999,33.430000,34.090000,32.742271,13198500
2018-08-13,34.110001,34.450001,33.869999,33.880001,32.540573,7984400
2018-08-14,33.910000,34.730000,33.849998,34.400002,33.040012,9201000
2018-08-15,34.049999,34.099998,33.599998,33.860001,32.521355,12381500
2018-08-16,34.060001,34.169998,33.639999,33.770000,32.434917,8534500
2018-08-17,33.820000,34.259998,33.680000,34.009998,32.665424,6982400
2018-08-20,34.200001,34.340000,33.930000,34.020000,32.675034,7843900
2018-08-21,34.060001,34.869999,34.029999,34.529999,33.164864,9788800
2018-08-22,34.410000,34.790001,34.150002,34.700001,33.328148,7463100
2018-08-23,34.779999,34.889999,34.240002,34.400002,33.040012,7989400
2018-08-24,34.560001,34.880001,34.459999,34.529999,33.164864,5412500
2018-08-27,34.619999,34.790001,34.520000,34.580002,33.212891,7464800
2018-08-28,34.740002,34.790001,34.459999,34.740002,33.366562,5877600
2018-08-29,34.779999,35.290001,34.750000,34.930000,33.549057,5934400
2018-08-30,34.840000,34.990002,34.619999,34.799999,33.424198,4985500
2018-08-31,34.720001,35.060001,34.560001,34.610001,33.241707,7944100
2018-09-04,34.400002,34.910000,34.360001,34.799999,33.424198,6743300
2018-09-05,34.639999,34.689999,34.000000,34.130001,32.780689,8820700
2018-09-06,34.080002,34.320000,33.279999,33.660000,32.329273,9240100
2018-09-07,33.400002,34.020000,33.139999,33.990002,32.646221,6445200
2018-09-10,34.139999,34.200001,33.590000,33.709999,32.377293,7787600
2018-09-11,33.810001,34.209999,33.580002,34.110001,32.761482,4970600
2018-09-12,33.980000,34.419998,33.750000,34.259998,32.905548,6035900
2018-09-13,34.430000,34.849998,34.299999,34.439999,33.078434,6716800
2018-09-14,34.500000,34.549999,33.959999,34.099998,32.751869,5376400
2018-09-17,34.029999,34.389999,34.020000,34.200001,32.847919,6722700
2018-09-18,34.209999,34.540001,34.090000,34.119999,32.771080,8724500
2018-09-19,34.009998,34.369999,34.009998,34.220001,32.867126,13455600
2018-09-20,34.279999,34.310001,33.830002,34.240002,32.886333,15877000
2018-09-21,34.320000,34.459999,33.950001,34.040001,32.694241,24875000
2018-09-24,33.830002,33.950001,33.630001,33.720001,32.386890,8746500
2018-09-25,33.570000,33.720001,32.599998,32.759998,31.464842,20479000
2018-09-26,32.709999,34.099998,32.709999,33.580002,32.252430,14007000
2018-09-27,33.570000,33.740002,33.150002,33.340000,32.021912,7374800
2018-09-28,33.209999,33.340000,32.730000,33.020000,31.714567,8467200
2018-10-01,33.099998,33.150002,32.459999,32.509998,31.224726,11990700
2018-10-02,32.500000,32.779999,32.340000,32.560001,31.272757,10174300
2018-10-03,32.770000,33.130001,32.709999,32.750000,31.455242,11075500
2018-10-04,32.660000,32.930000,32.380001,32.630001,31.339989,12293000
2018-10-05,32.650002,32.730000,32.099998,32.240002,30.965408,9361100
2018-10-08,32.169998,33.049999,32.099998,32.580002,31.291965,8036100
2018-10-09,32.560001,34.599998,32.290001,33.279999,31.964293,27415000
2018-10-10,33.090000,33.180000,31.660000,31.670000,30.417944,14292200
2018-10-11,31.780001,31.799999,30.760000,31.400000,30.158615,14477800
2018-10-12,31.920000,31.920000,31.150000,31.719999,30.465965,7910500
2018-10-15,31.540001,32.150002,31.410000,31.860001,30.600431,5036400
2018-10-16,31.719999,32.340000,31.709999,32.250000,30.975008,7111500
2018-10-17,32.230000,32.389999,31.500000,32.020000,30.754105,10845300
2018-10-18,31.889999,31.990000,31.299999,31.549999,30.302685,8705300
2018-10-19,29.469999,29.580000,28.370001,28.750000,27.613379,39779400
2018-10-22,28.469999,28.910000,28.090000,28.490000,27.363655,17677200
2018-10-23,27.750000,28.360001,27.610001,28.190001,27.075521,12577500
2018-10-24,28.110001,28.379999,27.240000,27.290001,26.211102,16309300
2018-10-25,27.660000,28.299999,27.549999,28.059999,26.950661,12239600
2018-10-26,27.240000,27.920000,26.959999,27.340000,26.259125,16691700
2018-10-29,27.719999,27.799999,26.360001,26.820000,25.759682,18291800
2018-10-30,26.900000,27.670000,26.780001,27.420000,26.335962,19994400
2018-10-31,29.299999,29.490000,27.770000,29.030001,27.882311,28518100
2018-11-01,29.080000,30.000000,29.000000,29.520000,28.352940,18717300
2018-11-02,29.520000,30.080000,29.309999,29.870001,28.689104,16427500
2018-11-05,29.910000,30.059999,29.330000,29.639999,28.468193,10724200
2018-11-06,29.590000,30.260000,29.459999,29.950001,28.765938,12821600
2018-11-07,30.090000,30.180000,29.590000,29.860001,28.679499,18347500
2018-11-08,29.740000,29.969999,29.520000,29.840000,28.660292,10837900
2018-11-09,29.620001,29.950001,29.580000,29.629999,28.458588,8713100
2018-11-12,29.580000,29.700001,28.910000,28.959999,27.815077,10966400
2018-11-13,28.799999,28.799999,27.790001,28.100000,26.989080,17743900
2018-11-14,28.200001,28.340000,27.870001,27.889999,26.787380,12131000
2018-11-15,27.799999,28.469999,27.549999,28.170000,27.056314,12345600
2018-11-16,28.000000,28.350000,27.879999,28.120001,27.008287,12513700
2018-11-19,28.020000,28.330000,27.799999,27.959999,26.854612,11562100
2018-11-20,27.700001,28.629999,27.600000,28.160000,27.046709,15882600
2018-11-21,28.540001,28.760000,28.250000,28.340000,27.219591,12092800
2018-11-23,28.180000,29.049999,28.180000,28.440001,27.315641,7229000
2018-11-26,28.799999,29.020000,28.530001,28.799999,27.661402,11018000
2018-11-27,28.580000,28.879999,28.410000,28.740000,27.603775,9823500
2018-11-28,28.799999,29.840000,28.709999,29.760000,28.583448,22025700
2018-11-29,29.570000,29.879999,29.320000,29.520000,28.352940,8839400
2018-11-30,29.469999,29.879999,29.260000,29.850000,28.669893,19709500
2018-12-03,30.170000,30.360001,29.820000,30.200001,29.006056,18952800
2018-12-04,30.059999,30.330000,29.139999,29.260000,28.103218,17330100
2018-12-06,28.879999,29.540001,28.770000,29.469999,28.304914,15521800
2018-12-07,29.430000,29.910000,28.910000,29.059999,27.911123,11785300
2018-12-10,29.160000,29.290001,28.719999,28.980000,27.834284,10646400
2018-12-11,29.400000,29.549999,28.940001,29.049999,27.901522,12570800
2018-12-12,28.500000,29.490000,28.250000,29.040001,27.891916,12840500
2018-12-13,29.200001,29.309999,28.770000,29.020000,27.872709,12261800
2018-12-14,28.790001,29.139999,28.750000,28.910000,27.767054,11101100
2018-12-17,28.780001,29.000000,28.360001,28.480000,27.354053,16640200
2018-12-18,28.559999,28.780001,28.420000,28.500000,27.373264,13869600
2018-12-19,28.490000,29.230000,28.080000,28.299999,27.181170,18442300
2018-12-20,28.200001,28.520000,27.580000,27.990000,26.883425,21710600
2018-12-21,28.020000,28.340000,26.299999,26.580000,25.529169,32178400
2018-12-24,26.549999,26.920000,26.139999,26.139999,25.106565,6216100
2018-12-26,26.350000,27.879999,26.010000,27.850000,26.748966,11503400
2018-12-27,27.480000,28.040001,27.020000,28.030001,26.921848,9769900
2018-12-28,28.110001,28.639999,28.020000,28.240000,27.123541,8781000
